ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
21100320669;Aerospace Series;Wiley-Blackwell;2202;;;;;;;;;;;;
21100853002;AES Bioflux;Bioflux SRL;2300;;;;;;;;;;;;
19437;AES: Journal of the Audio Engineering Society;Audio Engineering Society;1210;2200;;;;;;;;;;;
20416;Aesthetic Plastic Surgery;Springer Nature;2746;;;;;;;;;;;;
20417;Aesthetic Surgery Journal;Oxford University Press;2700;2746;;;;;;;;;;;
4900152607;Aesthetic Surgery Quarterly;American Society for Aesthetic Plastic Surgery;2746;;;;;;;;;;;;
21100828132;Aestimum;Firenze University Press;2308;2309;2001;3322;2303;;;;;;;;
17683;AEU - International Journal of Electronics and Communications;Elsevier;2208;;;;;;;;;;;;
31211;AEU-Archiv für Elektronik und Uberträgungstechnik;Hirzel Verlag;2208;1705;;;;;;;;;;;
17700154917;Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche;Vita e Pensiero;1208;3310;1211;1202;1203;;;;;;;;
13872;AFE Facilities Engineering Journal;Association for Facilities Engineering;1405;;;;;;;;;;;;
28149;Affilia - Journal of Women and Social Work;SAGE;3301;3318;;;;;;;;;;;
22671;Afinidad;Asociacion de Quimicos e Lngerieros;1500;1600;;;;;;;;;;;
18463;Africa;Cambridge University Press;1201;3314;3305;;;;;;;;;;
144632;Africa and Middle East Textiles;Alain Charles Publishing Ltd;2209;1400;1403;;;;;;;;;;
13474;Africa Development/Afrique et Developpement;Council for the Development of Economic and Social Research in Africa;3320;3312;3303;;;;;;;;;;
21100401096;Africa Education Review;Taylor & Francis;3304;;;;;;;;;;;;
26955;Africa health;FSG Medimedia Ltd;2700;;;;;;;;;;;;
18490;Africa Insight;Africa Institute of South Afrcia;2700;;;;;;;;;;;;
21100870601;Africa Journal of Management;Taylor & Francis;1405;1408;1403;;;;;;;;;;
8300153136;Africa Journal of Nursing and Midwifery;University of South Africa;2902;2913;;;;;;;;;;;
24608;Africa link : a publication of the Africa Region;Africa Regional Office;2700;;;;;;;;;;;;
16883;Africa media review;African Council for Communication Education/Conseil Africain pour I'Enseignement de la Communication;2700;;;;;;;;;;;;
21100788974;Africa Review;Taylor & Francis;3320;3303;1202;;;;;;;;;;
15024;Africa Today;Indiana University Press;3312;3305;;;;;;;;;;;
21100406907;Africa Yearbook;Brill;3320;3312;;;;;;;;;;;
21100406910;Africa-Europe Group for Interdisciplinary Studies;Brill;3300;;;;;;;;;;;;
15039;African Affairs;Oxford University Press;3312;3305;;;;;;;;;;;
16400154704;African American Review;Johns Hopkins University Press;1208;1213;3316;;;;;;;;;;
16885;African and Asian Studies;Brill;1202;3303;3312;;;;;;;;;;
19700187711;African and Black Diaspora;Taylor & Francis;3312;1201;3314;3316;3317;;;;;;;;
72911;African Archaeological Review;Springer Nature;3302;1204;;;;;;;;;;;
6000152751;African Arts;MIT Press;1208;1213;;;;;;;;;;;
55627;African dental journal : official publication of the Federation of African Dental Associations = Journal dentaire africain / FADA;Federation of African Dental Associations;2700;;;;;;;;;;;;
13476;African Development Review;Wiley-Blackwell;3303;;;;;;;;;;;;
17100154728;African Diaspora;Brill;3310;3312;1202;1203;3316;;;;;;;;
21100426615;African Dynamics;Brill;3301;3314;;;;;;;;;;;
28392;African Economic History;African Studies Center of Boston University;2002;1202;;;;;;;;;;;
19103;African Entomology;Entomological Society of Southern Africa/Entologiese Vereniging van Suidelike Afrika;1109;1102;1105;;;;;;;;;;
21100838801;African Evaluation Journal;OpenJournals Publishing AOSIS (Pty) Ltd;3312;3303;;;;;;;;;;;
21100258758;African Finance Journal;African Finance Association;2003;;;;;;;;;;;;
19600161831;African Geographical Review;Taylor & Francis;1904;3305;;;;;;;;;;;
145316;African Health Sciences;Makerere University;2700;;;;;;;;;;;;
19900191766;African Historical Review;Taylor & Francis;1202;3316;;;;;;;;;;;
58024;African historical studies;African Studies Center of Boston University;2700;;;;;;;;;;;;
21100451355;African History;Brill;3301;1202;;;;;;;;;;;
6500153134;African Identities;Taylor & Francis;3314;3316;;;;;;;;;;;
19200157114;African Invertebrates;Pensoft Publishers;1911;1109;1103;1105;;;;;;;;;
19700175149;African Journal Biomedical Research;Bioline International;3000;2700;;;;;;;;;;;
21100868867;African Journal of Agricultural and Resource Economics;African Association of Agricultural Economists;2002;1101;;;;;;;;;;;
19200156942;African Journal of Agricultural Research;Academic Journals;1100;;;;;;;;;;;;
21304;African Journal of AIDS Research;Taylor & Francis;2406;2725;2739;2700;;;;;;;;;
12524;African Journal of Aquatic Science;Taylor & Francis;1104;1105;;;;;;;;;;;
14940;African Journal of Biotechnology;Academic Journals;1102;1311;1312;2402;1305;;;;;;;;
21100333807;African Journal of Clinical and Experimental Microbiology;African Journal of Clinical and Experimental Microbiology;2406;2726;2404;;;;;;;;;;
21100853524;African Journal of Diabetes Medicine;FSG Communications Ltd.;2712;;;;;;;;;;;;
21100853560;African Journal of Disability;OpenJournals Publishing AOSIS (Pty) Ltd;2742;3612;;;;;;;;;;;
19700168717;African Journal of Drug and Alcohol Studies;African Center for Research and Information on Substance Abuse;2738;;;;;;;;;;;;
12528;African Journal of Ecology;Wiley-Blackwell;1105;;;;;;;;;;;;
145692;African Journal of Ecology, Supplement;Wiley-Blackwell;2303;;;;;;;;;;;;
21100376830;African Journal of Economic and Management Studies;Emerald;2000;1400;;;;;;;;;;;
19900194818;African Journal of Emergency Medicine;African Federation for Emergency Medicine;2711;1906;2909;;;;;;;;;;
24579;African Journal of Environmental Assessment and Management;AJEAM-RAGEE;2308;2302;;;;;;;;;;;
93459;African journal of fertility, sexuality, and reproductive health;Centre for African Family Studies;2700;;;;;;;;;;;;
21100815304;African Journal of Food, Agriculture, Nutrition and Development;African Scholarly Science Communications Trust (ASSCAT);1101;3303;1106;;;;;;;;;;
5300152228;African Journal of Health Sciences;African Journal of Health Sciences;2700;;;;;;;;;;;;
4500151511;African Journal of Herpetology;Taylor & Francis;1103;1105;;;;;;;;;;;
21100829917;African Journal of Hospitality, Tourism and Leisure;Africa Journals;1409;3305;;;;;;;;;;;
19700175226;African Journal of Infectious Diseases;African Ethnomedicines Network;2725;;;;;;;;;;;;
21100868866;African Journal of International and Comparative Law;Edinburgh University Press;3308;;;;;;;;;;;;
21100824974;African Journal of Laboratory Medicine;OpenJournals Publishing AOSIS (Pty) Ltd;1308;3607;2739;;;;;;;;;;
21100403807;African Journal of Legal Studies;Brill;3308;3320;3312;;;;;;;;;;
19700182410;African Journal of Library Archives and Information Science;Archlib and Information Service;3309;;;;;;;;;;;;
19700184700;African Journal of Marine Science;Taylor & Francis;1104;1105;;;;;;;;;;;
26973;African Journal of Medicine and Medical Sciences;University College Hospital;2700;;;;;;;;;;;;
19200156939;African Journal of Microbiology Research;Academic Journals;2725;1110;2404;;;;;;;;;;
17606;African Journal of Neurological Sciences;Pan African Association of Neurological Sciences;2728;2808;;;;;;;;;;;
19600157921;African Journal of Paediatric Surgery;Wolters Kluwer Health;2735;2746;;;;;;;;;;;
19700171017;African Journal of Pharmacy and Pharmacology;Academic Journals;3003;3004;;;;;;;;;;;
21100203104;African Journal of Primary Health Care and Family Medicine;OpenJournals Publishing AOSIS (Pty) Ltd;2714;2739;2700;;;;;;;;;;
94056;African Journal of Psychiatry (Nigeria);Literamed Publications Nigeria Ltd;2738;;;;;;;;;;;;
18500168200;African Journal of Psychiatry (South Africa);In House Publications;2738;;;;;;;;;;;;
79405;African Journal of Range and Forage Science;Taylor & Francis;1103;2303;;;;;;;;;;;
98899;African Journal of Reproductive Health;Women's Health and Action Research Centre;2739;2729;2743;;;;;;;;;;
21100788924;African Journal of Research in Mathematics, Science and Technology Education;Taylor & Francis;1706;3100;2200;2600;3304;;;;;;;;
21100853874;African Journal of Respiratory Medicine;FSG Communications Ltd.;2740;;;;;;;;;;;;
21100788912;African Journal of Science, Technology, Innovation and Development;Taylor & Francis;1705;1706;3303;2205;;;;;;;;;
4700152608;African Journal of Traditional, Complementary and Alternative Medicines;African Networks on Ethnomedicines;2707;3002;;;;;;;;;;;
21100241657;African Journal of Urology;Pan African Urological Surgeons Association (Pausa);2748;;;;;;;;;;;;
21100829271;African Journal of Wildlife Research;Southern African Wildlife Management Association;1103;2303;;;;;;;;;;;
21100457325;African Journalism Studies;Taylor & Francis;3315;;;;;;;;;;;;
5700168892;African Languages and Cultures;University of London;1208;3310;1210;1213;1203;3316;;;;;;;
21100211377;African Natural History;Iziko Museums;1911;3314;1103;1105;;;;;;;;;
21100211750;African Review of Physics;African Physical Society;3100;;;;;;;;;;;;
19700201206;African Security;Taylor & Francis;3320;3311;;;;;;;;;;;
19700194007;African Security Review;Taylor & Francis;3308;3320;3311;;;;;;;;;;
21100406879;African Social Studies Series;Brill;3301;3314;;;;;;;;;;;
21100407218;African Sources for African History;Brill;3301;1202;;;;;;;;;;;
18929;African Studies;Taylor & Francis;3320;3312;1202;3314;3316;;;;;;;;
24698;African Studies Quarterly;University of Florida;3300;;;;;;;;;;;;
26926;African Studies Review;Cambridge University Press;3314;3316;;;;;;;;;;;
15296;African Textiles;Alain Charles Publishing Ltd;2209;1400;1403;;;;;;;;;;
12417;African Urban Quarterly;African Urban Quarterly Ltd.;3322;3305;;;;;;;;;;;
24119;African Zoology;Taylor & Francis;1103;;;;;;;;;;;;
14000155881;Africana Linguistica;Peeters Publishers;3310;1203;;;;;;;;;;;
21100228566;Afrika Matematika;Springer Nature;2600;;;;;;;;;;;;
15060;Afrika Spectrum;Institut fur Afrika-Kunde;3320;3312;3303;3316;;;;;;;;;
21100407305;Afrika-Studiecentrum Series;Brill;3301;3314;;;;;;;;;;;
26615;Afrique Contemporaine;De Boeck & Larcier;3320;3312;3303;3316;;;;;;;;;
17700154913;Afrique et Histoire;Editions Verdier;1202;3316;;;;;;;;;;;
17500154910;Afro-Asian Journal of Finance and Accounting;Inderscience;2003;1402;;;;;;;;;;;
21100265065;AFTE Journal;Association of Firearm and Tool Mark Examiners;3308;2211;2213;3306;;;;;;;;;
6000152798;Afterall;University of Chicago Press;1213;;;;;;;;;;;;
57576;AGA monthly;American Gas Association;2200;;;;;;;;;;;;
74286;AgBioForum;University of Missouri;2002;1102;1106;1305;;;;;;;;;
40283;Age;Springer Nature;2717;1302;2700;;;;;;;;;;
28093;Age and Ageing;Oxford University Press;2717;1302;2700;;;;;;;;;;
28471;Ageing and Society;Cambridge University Press;2739;2717;1201;3207;3306;;;;;;;;
28473;Ageing International;Springer Nature;3306;;;;;;;;;;;;
28475;Ageing Research Reviews;Elsevier;2808;1312;1302;1303;1305;;;;;;;;
23036;Agenda;Taylor & Francis;1208;;;;;;;;;;;;
33118;Agents and Actions;Springer Nature;2736;3005;;;;;;;;;;;
38788;Agents and Actions Supplements;Springer Nature;2736;;;;;;;;;;;;
21100197733;Ager;Centro de estudios sobre la despoblacion y desarrollo de areas rurales;3303;3305;3317;;;;;;;;;;
84743;AgExporter;US Dept. of Agriculture, Bureau of Agricultural Economics;1900;2300;;;;;;;;;;;
67578;Aggiornamenti in ostetricia e ginecologia;Minerva Medica;2700;;;;;;;;;;;;
65332;Aggiornamento Pediatrico;Aggiornamento Pediatrico;2735;;;;;;;;;;;;
29451;Aggression and Violent Behavior;Elsevier;2738;3203;2734;;;;;;;;;;
29452;Aggressive Behavior;Wiley-Blackwell;3200;1201;3204;;;;;;;;;;
71628;Aging;Impact Journals LLC;1307;1302;;;;;;;;;;;
9500153911;Aging;U.S. Administration on Aging;2717;;;;;;;;;;;;
28496;Aging - Clinical and Experimental Research;Springer Nature;2717;1302;;;;;;;;;;;
58846;Aging and Cognition;Swets & Zeitlinger;2738;1302;;;;;;;;;;;
21100349562;Aging and Disease;International Society on Aging and Disease;1307;2728;2717;2734;;;;;;;;;
28478;Aging and Mental Health;Taylor & Francis;2738;2717;2909;2921;;;;;;;;;
18391;Aging Cell;Wiley-Blackwell;1307;1302;;;;;;;;;;;
4400151732;Aging Health;Future Medicine Ltd.;2717;2700;;;;;;;;;;;
25728;Aging Male;Taylor & Francis;2717;;;;;;;;;;;;
12737;Aging, Neuropsychology, and Cognition;Taylor & Francis;2738;2717;3205;3206;;;;;;;;;
78732;Aging: Immunology and Infectious Disease;Mary Ann Liebert;1302;2403;;;;;;;;;;;
12000154490;Agora;Universidade Federal do Rio de Janeiro;2738;3200;;;;;;;;;;;
19900192333;Agora - Estudos Classicos em Debate;Universidade de Aveiro;1208;1205;;;;;;;;;;;
21100205933;Agrarforschung Schweiz;Recherche Agronomique Suisse;1108;2310;1102;1103;1106;;;;;;;;
53958;Agrekon;Taylor & Francis;2002;1102;3305;;;;;;;;;;
17616;Agri Dergisi;Turk Algoloji (Agri) Dernegi;2703;;;;;;;;;;;;
21100797915;Agri Gene;Elsevier;1101;1311;1305;;;;;;;;;;
14499;Agribiological Research: Zeitschrift fuer Agrarbiologie -Agrikulturchemie -Oekologie;V D L U F A Verlag;1102;;;;;;;;;;;;
18700156722;Agribusiness;Wiley-Blackwell;2002;1102;1103;3305;1106;;;;;;;;
16669;Agricell Report;Agritech Consultants, Inc.;2200;;;;;;;;;;;;
14972;Agricultura Tecnica;Institute de investigaciones Agropecuarias;1102;1103;;;;;;;;;;;
4000151615;Agriculturae Conspectus Scientificus;University of Zagreb;1100;;;;;;;;;;;;
53581;Agricultural Administration;Elsevier;1900;2300;;;;;;;;;;;
92919;Agricultural Administration & Extension;Elsevier;1900;2300;;;;;;;;;;;
32966;Agricultural and Biological Chemistry;Japan Society for Bioscience Biotechnology and Agrochemistry/Nippon Nogeikagaku Kai;1100;1300;;;;;;;;;;;
21100817122;Agricultural and Food Economics;Springer Nature;2002;1101;1106;;;;;;;;;;
96395;Agricultural and Food Science;M T T Agrifood Research Finland;1106;;;;;;;;;;;;
14996;Agricultural and Food Science in Finland;M T T Agrifood Research Finland;1101;1106;;;;;;;;;;;
19105;Agricultural and Forest Entomology;Wiley-Blackwell;1109;1102;1107;;;;;;;;;;
12067;Agricultural and Forest Meteorology;Elsevier;1902;1102;2306;1107;;;;;;;;;
71598;Agricultural and Resource Economics Review;Cambridge University Press;2002;1102;;;;;;;;;;;
21100197336;Agricultural Commodities;Australian Bureau of Agricultural and Resource Economics;1100;1403;;;;;;;;;;;
73771;Agricultural Economics;Wiley-Blackwell;2002;1102;;;;;;;;;;;
21100778828;Agricultural Economics (Czech Republic);Czech Academy of Agricultural Sciences;2000;1101;;;;;;;;;;;
39658;Agricultural Economics Research;US Dept. of Agriculture, Bureau of Agricultural Economics;1900;2300;;;;;;;;;;;
21000195312;Agricultural Economics Review;Greek Association of Agricultural Economists;1102;;;;;;;;;;;;
35684;Agricultural engineering;American Society of Agricultural Engineers;2200;;;;;;;;;;;;
21100199343;Agricultural Engineering International: CIGR Journal;International Commission of Agricultural and Biosystems Engineering;2209;2101;1102;2203;;;;;;;;;
69005;Agricultural Finance Review;Emerald;1101;2001;;;;;;;;;;;
15014;Agricultural History;Agricultural History Society;1101;1202;;;;;;;;;;;
15015;Agricultural History Review;University of California Press;1207;2002;1102;1103;;;;;;;;;
110317;Agricultural Meteorology;Elsevier;1900;2300;;;;;;;;;;;
21100469366;Agricultural Research;Springer Nature;1110;1102;1106;;;;;;;;;;
21100851994;Agricultural Research in the Arid Areas;Editorial Department of Agricultural Research in the Arid Areas;1102;;;;;;;;;;;;
78376;Agricultural Science in Finland;M T T Agrifood Research Finland;1110;;;;;;;;;;;;
4700152254;Agricultural Sciences in China;Editorial Dept. of Agricultural Sciences in China;1110;1102;;;;;;;;;;;
15061;Agricultural Systems;Elsevier;1102;1103;;;;;;;;;;;
37110;Agricultural Wastes;Elsevier;2200;;;;;;;;;;;;
35824;Agricultural Water Management;Elsevier;1904;1111;2312;1102;;;;;;;;;
21100391600;Agriculture;Walter de Gruyter;1108;1110;1111;1102;;;;;;;;;
21100781511;Agriculture (Switzerland);Multidisciplinary Digital Publishing Institute (MDPI);1110;1102;1106;;;;;;;;;;
38650;Agriculture and Environment;Elsevier;1900;2300;2303;2700;;;;;;;;;
21100782678;Agriculture and Food Security;Springer Nature;1102;2303;1106;;;;;;;;;;
15081;Agriculture and Human Values;Springer Nature;1102;;;;;;;;;;;;
21100777184;Agriculture and Natural Resources;Elsevier;1100;;;;;;;;;;;;
69474;Agriculture et Developpement;Centre de Cooperation Internationale en Recherche Agronomique Pour le Developpement;1100;;;;;;;;;;;;
15110;Agriculture, Ecosystems and Environment;Elsevier;1102;1103;2303;;;;;;;;;;
21100204121;Agris On-line Papers in Economics and Informatics;Faculty of Economics and Management CULS Prague;2308;2001;1101;3305;;;;;;;;;
19400157227;AgriScientia;Universidad Nacional de Cordoba;1111;1102;;;;;;;;;;;
21100242817;Agrivita;University Of Brawijaya;1102;;;;;;;;;;;;
71472;Agro Food Industry Hi-Tech;Teknoscienze s.r.l.;2209;1106;;;;;;;;;;;
10300153373;Agroalimentaria;Universidad de los Andes;2000;3300;1106;;;;;;;;;;
53724;Agrochemicals Japan;Japan Plant Protection Association/Nihon Shokubutsu Boeki Kyokai;2310;2303;;;;;;;;;;;
15588;Agrochimica;Pisa University Press;1111;1102;;;;;;;;;;;
145503;Agrociencia;Colegio de Postgraduados;1110;2300;1102;1103;;;;;;;;;
21100229246;Agroecology and Sustainable Food Systems;Taylor & Francis;1102;3303;2105;;;;;;;;;;
35739;Agro-Ecosystems;Elsevier;1900;2300;2700;;;;;;;;;;
15611;Agroforestry Systems;Springer Nature;1102;1107;;;;;;;;;;;
9500154115;Agrokemia es Talajtan;Akademiai Kiado;1111;1102;;;;;;;;;;;
21100224444;Agronomia Colombiana;Universidad Nacional de Colombia;1102;;;;;;;;;;;;
94266;Agronomie;EDP Sciences;1102;;;;;;;;;;;;
21100447811;Agronomy;Multidisciplinary Digital Publishing Institute (MDPI);1102;;;;;;;;;;;;
145746;Agronomy for Sustainable Development;Springer Nature;1102;2305;;;;;;;;;;;
15639;Agronomy Journal;American Society of Agronomy, Inc.;1102;;;;;;;;;;;;
21100201050;Agronomy Research;Estonian Agricultural University;1102;;;;;;;;;;;;
38084;AGSO Journal of Australian Geology and Geophysics;Taylor & Francis;1900;2300;;;;;;;;;;;
30708;AGSO Research Newsletter;Australian Geological Survey Organisation;1104;;;;;;;;;;;;
19700182279;Agypten und Levante;Verlag der Osterreichischen Akademie der Wissenschaften;3302;1202;1204;;;;;;;;;;
86634;AHA hospital technology series;American Hospital Association;2700;;;;;;;;;;;;
66224;Ahapit : ukrais'kyi istoryko-medychnyi zhurnal = Agapit : the Ukrainian historical and medical journal;Tsentralnyi Muzei Medytsyny Ukrainy;2700;;;;;;;;;;;;
145033;AHIP Coverage;America's Health Insurance Plans;2700;;;;;;;;;;;;
36130;AHME Journal;Assn. for Hospital Medical Education;2700;;;;;;;;;;;;
70618;AHP journal / Association for Healthcare Philanthropy;Association For Healthcare Philanthropy;2700;;;;;;;;;;;;
21100244868;AHURI Final Report;Australian Housing and Urban Research Institute (AHURI);3321;3322;3303;;;;;;;;;;
